DATE,TITLE,SUMMARY
2025-03-18 13:04:00,Who Wants to Live in the Palisades Now?,"Los Angeles is planning to rebuild with fire in mind, but this landscape is still primed to burn "
2025-03-18 13:04:00,What the Border-Hawk Catholics Get Wrong,Critics of Pope Francis’s views on immigration are sidestepping a long-standing Catholic tradition—while claiming to uphold it 
2025-03-18 13:04:00,The COVID Mistake No One Talks Enough About,"Deaths in isolation have been treated as a painful memory, not as a problem that hospitals need to address "
2025-03-18 13:04:00,‘We Are Better Off Cultivating Relationships Offline’,Readers respond to our February 2025 cover story and more 
2025-03-18 13:04:00,The Political Fight of the Century,"For the first time in decades, America has a chance to define its next political order. Trump offers fear, retribution, and scarcity. Liberals can stand for abundance "
2025-03-18 06:00:00,Diagramming the Pacific Circuit,"In the Bay Area, as elsewhere, the working classes have seen their jobs go overseas and their neighborhoods become unaffordable "
2025-03-18 06:00:00,Derek Thompson and Ezra Klein on Abundance,A new book blames liberals for scarcity 
2025-03-18 18:00:00,What John Roberts’s Rebuke of Trump Left Out,"In pushing back against Trump’s attack on a federal judge, the chief justice neglected to mention the substantive dispute of the case "
2025-03-18 15:00:00,"Forever 21’s Brief, Hideous Life",Farewell to a beloved purveyor of trash 
2025-03-18 15:00:00,The Gaza Cease-Fire Was Always Going to End,Neither Israel nor Hamas is willing to tolerate the other’s existence 
2025-03-18 15:00:00,Dear James: I Miss Being on Dating Apps,I’ve hit the relationship jackpot. But now I have romance FOMO 
2025-03-18 21:00:00,Trump Gets a Taste of Putin’s Tactics,The Russian leader is offering few concessions in negotiations over Ukraine. How hard is Trump willing to push for the peace he promises 
2025-03-19 10:00:00,Winners of the British Wildlife Photography Awards 2025,Some of the winners and runners-up from this year’s photo competition 
2025-03-19 10:00:00,$320 Million Can’t Buy You Into the Zeitgeist,The directors of the most successful Avengers movies keep spending their exorbitant budgets on forgettable features 
2025-03-19 10:00:00,A Battle for the Soul of the West,The assault on Enlightenment values is tearing both Europe and America apart 
2025-03-19 10:00:00,Even Tom Cole Is Defending DOGE,“A Republican House is not going to chain down a Republican president 
2025-03-19 10:00:00,The DEI Catch-22,Columbia researchers believe their grants are being cut because of diversity components that were imposed by the federal government 
2025-03-19 10:00:00,What Impossibly Wealthy Women Do for Love and Fulfillment,"Meghan, Duchess of Sussex, embraces old-fashioned domesticity on her new lifestyle series "
2025-03-19 07:00:00,There Are Two Kinds of Credit Cards,Yet another way the poor are subsidizing the rich 
2025-03-19 07:00:00,Columbia’s Real Radical Threat Is From the Government,American universities have given the country prosperity and security. The Trump administration’s attack on academic freedom endangers all of that 
2025-03-19 18:00:00,Trump Wants Credit for That Too,The president is boasting about initiatives from before he took office 
2025-03-19 17:00:00,Stephen Miller Has a Plan,The White House point person on immigration is pursuing a strategy that is bedeviling his opponents and could provoke a constitutional crisis 
2025-03-20 09:00:00,The Bird-Flu Tipping Point,"If and when it happens, we might not know until it’s too late "
2025-03-20 08:00:00,The Unbelievable Scale of AI’s Pirated-Books Problem,Meta pirated millions of books to train its AI. Search through them here 
2025-03-20 08:00:00,"Search LibGen, the Pirated-Books Database That Meta Used to Train AI",Millions of books and scientific papers are captured in the collection’s current iteration 
2025-03-20 06:00:00,Trump’s Appetite for Revenge Is Insatiable,The president is making good on his campaign promise 
2025-03-20 18:00:00,A Warning for Columbia University,Surrendering to the Trump administration’s $400 million ransom demand would be a disaster for higher education and for the United States 
2025-03-20 18:00:00,The Supply Closet That Film Geeks Love,"A trip to the Criterion Closet is a dream for directors, actors, and their cinephile fans "
2025-03-20 15:00:00,The Education of Elon Musk,The Reagan administration offers a cautionary tale about cost-cutting zeal crashing up against the reality of how government works 
2025-03-20 14:00:00,"To Make Someone Happy, Ask for Help","Generosity is like the circulation of the blood, healthiest and best when it goes around and around "
2025-03-20 14:00:00,Dr. Oz Is Now the Grown-Up in the Room,It takes a lot to make “green coffee beans” guy seem mainstream 
2025-03-20 14:00:00,Everything TV Taught You About Autopsies Is Wrong,Americans’ beloved prime-time dramas threaten the future of a vital procedure 
2025-03-20 14:00:00,Searching for the Democratic Bully,"Andrew Cuomo is resurgent, and Rahm Emanuel is considering a presidential run. Are these the tough guys Democrats need "
2025-03-21 13:17:00,The Danger of a Too-Open Mind,Perhaps being persuadable is overrated—at least if it means “coming to accept the unacceptable 
2025-03-21 13:17:00,What Shakespeare Got Right About PTSD,A new production of Othello foregrounds what its earliest audiences recognized: the psychological costs of war 
2025-03-21 12:00:00,Trump Promised to Protect Social Security. Musk Didn’t.,DOGE comes for the “third rail of American politics 
2025-03-21 10:00:00,"Photos of the Week: Hare Boxing, Tea Terrace, Giant’s Causeway","A rally race in Kenya, tornado damage in Mississippi, a marine ranch in China, a bright-green river in Chicago, a wife-carrying race in England, and much more "
2025-03-21 10:00:00,What the Press Got Wrong About Hitler,Journalists accurately reported that the führer was a “Little Man” whom the whole world was laughing at. It didn’t matter 
2025-03-21 10:00:00,The Severance Twist I Can’t Forgive,"The Season 2 finale emphasized the show’s most philosophical queries, but one element was hard to swallow "
2025-03-21 10:00:00,The Kennedy Center Performers Who Didn’t Cancel,"When does quitting count as resistance, and when is it surrender "
2025-03-21 10:00:00,A Rapper for the Ketamine Era,Playboi Carti sounds like he isn’t saying much. But there’s a story to his music 
2025-03-21 05:00:00,Chuck Schumer Is Cautious For a Reason,What the Senate Democratic leader’s new book about anti-Semitism explains about his political choices 
2025-03-21 17:00:00,Are States the Right Check on the Federal Government?,What’s legal for the goose is also legal for the gander 
2025-03-21 17:00:00,The Trump Administration Is Embracing Infection,America isn’t just dismantling protections against diseases. It’s inviting them right in 
2025-03-22 09:00:00,The Americans Who Want Out,Rich foreigners don’t want to pay to come here as much as rich Americans want to pay to live abroad 
2025-03-22 09:00:00,The Beauty and Weirdness of the E-bike,"The machines can add joy to one’s life, but they’re not for everyone "
2025-03-22 09:00:00,Conan O’Brien Understands Himself Better Than Anyone,The late-night TV veteran has built his comedy career on always sticking to his guns 
2025-03-22 16:00:00,What the JFK File Dump Actually Revealed,A bunch of people’s Social Security numbers 
2025-03-22 16:00:00,What Does ‘Constitutional Crisis’ Mean?,Panelists joined to discuss Donald Trump’s standoff with the judicial branch and his move to shut down the Department of Education 
2025-03-22 16:00:00,The Careless People Won,A controversial new book about Facebook serves as a field guide for the DOGE era 
2025-03-23 10:00:00,An ‘Impossible’ Disease Outbreak in the Alps,"In one tiny town, more than a dozen people were diagnosed with the rare neurodegenerative disease ALS. Why "
2025-03-23 10:00:00,America Is Watching the Rise of a Dual State,"For most people, the courts will continue to operate as usual—until they don’t "
2025-03-23 10:00:00,When the KKK Came to D.C.,Revisiting a 1925 march through the eyes of Black newspapers 
2025-03-23 07:00:00,The ‘Twitter Files’ Took Over the Government,Online fantasies are now an excuse to take apart the government 
2025-03-24 09:00:00,America is Done Pretending About Meat,Plant-based eating has lost its appeal 
2025-03-24 08:00:00,How the Closet Really Works,"In Emily St. James’s new novel, three trans women figure out what life to live—and what to sacrifice for it "
2025-03-24 08:00:00,The Judiciary’s Last Stand,Trump’s campaign against the rule of law has ratcheted up dramatically 
2025-03-24 08:00:00,Trump’s Dream Logic,"That is what the American experience is beginning to feel like in 2025: not as if we are living in President Donald Trump’s reality, but as if we are living in his dream "
2025-03-24 08:00:00,QAnon for Tariffs,The wild Trump theory making the rounds on Wall Street 
2025-03-24 06:00:00,Can One Man Hold Syria Together?,A former jihadist has remade himself in a bid to remake a scarred and divided country 
2025-03-24 18:00:00,The United States of Fear,For anyone who’s in the president’s crosshairs—or who could be—it’s the dominant emotion of Trump’s second term 
2025-03-24 18:00:00,The Lesson Snow White Should Teach Disney,The studio’s latest live-action remake shows hints of courage—but only hints 
2025-03-24 14:00:00,The Trump Administration Accidentally Texted Me Its War Plans,U.S. national-security leaders included me in a group chat about upcoming military strikes in Yemen. I didn’t think it could be real. Then the bombs started falling 
2025-03-24 14:00:00,A Country Imperfectly Pulling Itself Together,Wildcat Dome’s characters can’t escape the calamities that marked their lives—and their country’s history 
2025-03-24 23:00:00,Jeffrey Goldberg on the Group Chat That Broke the Internet,What happened when Trump officials accidentally texted him their war plans 
2025-03-24 21:00:00,A Conversation With Jeffrey Goldberg About His Extraordinary Scoop,How The Atlantic’s editor in chief found himself in a group chat with Trump-administration officials who were planning an attack on Yemen 
2025-03-25 11:00:00,China’s War on Dissidents Comes to the United Kingdom,"Violence, surveillance, and death threats have followed Hong Kong’s pro-democracy activists into exile "
2025-03-25 11:00:00,Why the COVID Reckoning Is So One-Sided,Liberals are recognizing they made mistakes. Conservatives are making fun of them for that 
2025-03-25 11:00:00,The Hollow Men,It takes a special talent to betray an entire worldview without missing a beat 
2025-03-25 11:00:00,The Paradox of Hard Work,Why do people enjoy doing difficult things 
2025-03-25 11:00:00,Why Everyone Thinks Their Government Has Failed,People all over the world—with all kinds of leaders—seem to think their incumbent is the problem 
